date,kbpd
2012-03-23,8710
2012-03-30,8783
2012-04-06,8681
2012-04-13,8775
2012-04-20,8496
2012-04-27,8692
2012-05-04,8864
2012-05-11,8971
2012-05-18,8633
2012-05-25,8931
2012-06-01,8648
2012-06-08,9130
2012-06-15,8693
2012-06-22,8846
2012-06-29,9001
2012-07-06,8917
2012-07-13,8628
2012-07-20,8660
2012-07-27,8820
2012-08-03,8839
2012-08-10,9308
2012-08-17,9081
2012-08-24,9064
2012-08-31,9177
2012-09-07,8695
2012-09-14,8632
2012-09-21,8770
2012-09-28,8633
2012-10-05,8587
2012-10-12,8729
2012-10-19,8493
2012-10-26,8844
2012-11-02,8307
2012-11-09,8908
2012-11-16,8898
2012-11-23,8427
2012-11-30,8354
2012-12-07,8488
2012-12-14,8618
2012-12-21,8608
2012-12-28,8518
2013-01-04,8010
2013-01-11,8320
2013-01-18,8431
2013-01-25,8501
2013-02-01,8415
2013-02-08,8404
2013-02-15,8437
2013-02-22,8597
2013-03-01,8364
2013-03-08,8627
2013-03-15,8324
2013-03-22,8399
2013-03-29,8523
2013-04-05,8477
2013-04-12,8383
2013-04-19,8750
2013-04-26,8415
2013-05-03,8445
2013-05-10,8341
2013-05-17,8790
2013-05-24,8956
2013-05-31,8822
2013-06-07,8648
2013-06-14,8840
2013-06-21,8894
2013-06-28,9294
2013-07-05,9299
2013-07-12,8729
2013-07-19,8982
2013-07-26,9147
2013-08-02,9246
2013-08-09,9190
2013-08-16,9200
2013-08-23,9031
2013-08-30,9094
2013-09-06,8605
2013-09-13,9028
2013-09-20,8846
2013-09-27,8527
2013-10-04,8846
2013-10-11,9077
2013-10-18,8797
2013-10-25,9054
2013-11-01,9292
2013-11-08,9032
2013-11-15,8924
2013-11-22,8909
2013-11-29,8873
2013-12-06,8348
2013-12-13,9016
2013-12-20,9176
2013-12-27,8893
2014-01-03,8274
2014-01-10,8021
2014-01-17,8059
2014-01-24,8584
2014-01-31,8452
2014-02-07,8325
2014-02-14,8030
2014-02-21,8535
2014-02-28,8411
2014-03-07,8949
2014-03-14,8512
2014-03-21,9002
2014-03-28,8713
2014-04-04,8996
2014-04-11,8616
2014-04-18,8430
2014-04-25,8693
2014-05-02,8719
2014-05-09,9191
2014-05-16,9174
2014-05-23,9310
2014-05-30,9104
2014-06-06,8624
2014-06-13,9258
2014-06-20,8813
2014-06-27,9168
2014-07-04,8935
2014-07-11,9057
2014-07-18,8792
2014-07-25,9006
2014-08-01,9359
2014-08-08,8922
2014-08-15,8775
2014-08-22,9100
2014-08-29,9480
2014-09-05,8611
2014-09-12,8707
2014-09-19,8781
2014-09-26,8660
2014-10-03,8645
2014-10-10,9043
2014-10-17,8836
2014-10-24,8867
2014-10-31,9162
2014-11-07,9005
2014-11-14,9194
2014-11-21,9254
2014-11-28,9425
2014-12-05,8549
2014-12-12,9373
2014-12-19,9518
2014-12-26,9614
2015-01-02,8809
2015-01-09,8875
2015-01-16,8851
2015-01-23,9022
2015-01-30,8442
2015-02-06,8282
2015-02-13,8809
2015-02-20,8915
2015-02-27,8630
2015-03-06,8515
2015-03-13,9260
2015-03-20,8619
2015-03-27,9435
2015-04-03,8610
2015-04-10,8914
2015-04-17,9185
2015-04-24,8920
2015-05-01,8785
2015-05-08,9201
2015-05-15,9261
2015-05-22,9734
2015-05-29,8978
2015-06-05,9600
2015-06-12,9176
2015-06-19,9655
2015-06-26,9731
2015-07-03,9532
2015-07-10,9404
2015-07-17,9749
2015-07-24,9339
2015-07-31,9687
2015-08-07,9686
2015-08-14,9705
2015-08-21,9189
2015-08-28,9438
2015-09-04,9017
2015-09-11,8983
2015-09-18,9215
2015-09-25,9021
2015-10-02,8958
2015-10-09,9137
2015-10-16,9157
2015-10-23,9343
2015-10-30,9184
2015-11-06,9388
2015-11-13,9054
2015-11-20,8921
2015-11-27,9281
2015-12-04,9420
2015-12-11,9220
2015-12-18,9185
2015-12-25,9395
2016-01-01,8159
2016-01-08,8500
2016-01-15,9079
2016-01-22,8941
2016-01-29,8341
2016-02-05,9122
2016-02-12,9203
2016-02-19,9576
2016-02-26,9121
2016-03-04,9411
2016-03-11,9458
2016-03-18,9503
2016-03-25,9244
2016-04-01,9224
2016-04-08,9633
2016-04-15,9444
2016-04-22,9315
2016-04-29,9502
2016-05-06,9658
2016-05-13,9755
2016-05-20,9516
2016-05-27,9716
2016-06-03,9568
2016-06-10,9762
2016-06-17,9815
2016-06-24,9709
2016-07-01,9755
2016-07-08,9671
2016-07-15,9785
2016-07-22,9797
2016-07-29,9752
2016-08-05,9769
2016-08-12,9762
2016-08-19,9659
2016-08-26,9511
2016-09-02,9595
2016-09-09,9406
2016-09-16,9650
2016-09-23,8880
2016-09-30,9390
2016-10-07,9264
2016-10-14,8798
2016-10-21,9118
2016-10-28,9183
2016-11-04,9213
2016-11-11,9359
2016-11-18,9024
2016-11-25,9080
2016-12-02,8757
2016-12-09,8874
2016-12-16,9269
2016-12-23,9278
2016-12-30,8465
2017-01-06,8470
2017-01-13,8069
2017-01-20,8039
2017-01-27,8310
2017-02-03,8941
2017-02-10,8433
2017-02-17,8663
2017-02-24,8686
2017-03-03,9268
2017-03-10,9254
2017-03-17,9200
2017-03-24,9524
2017-03-31,9245
2017-04-07,9275
2017-04-14,9223
2017-04-21,9206
2017-04-28,9156
2017-05-05,9408
2017-05-12,9452
2017-05-19,9704
2017-05-26,9822
2017-06-02,9317
2017-06-09,9269
2017-06-16,9816
2017-06-23,9538
2017-06-30,9705
2017-07-07,9786
2017-07-14,9592
2017-07-21,9821
2017-07-28,9842
2017-08-04,9797
2017-08-11,9522
2017-08-18,9629
2017-08-25,9846
2017-09-01,9163
2017-09-08,9619
2017-09-15,9441
2017-09-22,9522
2017-09-29,9241
2017-10-06,9480
2017-10-13,9136
2017-10-20,9314
2017-10-27,9461
2017-11-03,9496
2017-11-10,9172
2017-11-17,9595
2017-11-24,8724
2017-12-01,8895
2017-12-08,9091
2017-12-15,9426
2017-12-22,9485
2017-12-29,8650
2018-01-05,8814
2018-01-12,8668
2018-01-19,8697
2018-01-26,9044
2018-02-02,9110
2018-02-09,9059
2018-02-16,9002
2018-02-23,8860
2018-03-02,9276
2018-03-09,9642
2018-03-16,9324
2018-03-23,9208
2018-03-30,9203
2018-04-06,9273
2018-04-13,9857
2018-04-20,9083
2018-04-27,9090
2018-05-04,9775
2018-05-11,9531
2018-05-18,9689
2018-05-25,9689
2018-06-01,8976
2018-06-08,9879
2018-06-15,9326
2018-06-22,9731
2018-06-29,9869
2018-07-06,9275
2018-07-13,9708
2018-07-20,9846
2018-07-27,9878
2018-08-03,9346
2018-08-10,9512
2018-08-17,9453
2018-08-24,9899
2018-08-31,9734
2018-09-07,9649
2018-09-14,9534
2018-09-21,8987
2018-09-28,9102
2018-10-05,9078
2018-10-12,9182
2018-10-19,9324
2018-10-26,9262
2018-11-02,9099
2018-11-09,9192
2018-11-16,9185
2018-11-23,9188
2018-11-30,8877
2018-12-07,9036
2018-12-14,9243
2018-12-21,9348
2018-12-28,8623
2019-01-04,8735
2019-01-11,8565
2019-01-18,8868
2019-01-25,9564
2019-02-01,9073
2019-02-08,8648
2019-02-15,8800
2019-02-22,8981
2019-03-01,9062
2019-03-08,9140
2019-03-15,9409
2019-03-22,9124
2019-03-29,9131
2019-04-05,9806
2019-04-12,9420
2019-04-19,9409
2019-04-26,9228
2019-05-03,9871
2019-05-10,9148
2019-05-17,9429
2019-05-24,9394
2019-05-31,9441
2019-06-07,9877
2019-06-14,9928
2019-06-21,9466
2019-06-28,9492
2019-07-05,9754
2019-07-12,9214
2019-07-19,9673
2019-07-26,9559
2019-08-02,9651
2019-08-09,9932
2019-08-16,9626
2019-08-23,9900
2019-08-30,9471
2019-09-06,9807
2019-09-13,8939
2019-09-20,9346
2019-09-27,9137
2019-10-04,9460
2019-10-11,9354
2019-10-18,9590
2019-10-25,9784
2019-11-01,9145
2019-11-08,9321
2019-11-15,9192
2019-11-22,9204
2019-11-29,9032
2019-12-06,8882
2019-12-13,9411
2019-12-20,9303
2019-12-27,8961
2020-01-03,8133
2020-01-10,8558
2020-01-17,8662
2020-01-24,8793
2020-01-31,8933
2020-02-07,8722
2020-02-14,8918
2020-02-21,9035
2020-02-28,9186
2020-03-06,9449
2020-03-13,9696
2020-03-20,8837
2020-03-27,6659
2020-04-03,5065
2020-04-10,5081
2020-04-17,5311
2020-04-24,5860
2020-05-01,6664
2020-05-08,7398
2020-05-15,6790
2020-05-22,7253
2020-05-29,7549
2020-06-05,7900
2020-06-12,7870
2020-06-19,8608
2020-06-26,8561
2020-07-03,8766
2020-07-10,8648
2020-07-17,8550
2020-07-24,8809
2020-07-31,8617
2020-08-07,8883
2020-08-14,8630
2020-08-21,9161
2020-08-28,8786
2020-09-04,8390
2020-09-11,8478
2020-09-18,8515
2020-09-25,8529
2020-10-02,8896
2020-10-09,8576
2020-10-16,8289
2020-10-23,8545
2020-10-30,8336
2020-11-06,8762
2020-11-13,8258
2020-11-20,8129
2020-11-27,7973
2020-12-04,7600
2020-12-11,7975
2020-12-18,8022
2020-12-25,8128
2021-01-01,7441
2021-01-08,7532
2021-01-15,8112
2021-01-22,7833
2021-01-29,7770
2021-02-05,7857
2021-02-12,8407
2021-02-19,7207
2021-02-26,8148
2021-03-05,8726
2021-03-12,8442
2021-03-19,8616
2021-03-26,8891
2021-04-02,8781
2021-04-09,8944
2021-04-16,9104
2021-04-23,8877
2021-04-30,8864
2021-05-07,8800
2021-05-14,9224
2021-05-21,9479
2021-05-28,9146
2021-06-04,8480
2021-06-11,9360
2021-06-18,9440
2021-06-25,9173
2021-07-02,10043
2021-07-09,9283
2021-07-16,9295
2021-07-23,9325
2021-07-30,9775
2021-08-06,9430
2021-08-13,9333
2021-08-20,9572
2021-08-27,9578
2021-09-03,9608
2021-09-10,8892
2021-09-17,8896
2021-09-24,9399
2021-10-01,9427
2021-10-08,9186
2021-10-15,9634
2021-10-22,9323
2021-10-29,9504
2021-11-05,9259
2021-11-12,9241
2021-11-19,9334
2021-11-26,8796
2021-12-03,8963
2021-12-10,9472
2021-12-17,8986
2021-12-24,9724
2021-12-31,8172
2022-01-07,7906
2022-01-14,8224
2022-01-21,8505
2022-01-28,8226
2022-02-04,9126
2022-02-11,8570
2022-02-18,8657
2022-02-25,8743
2022-03-04,8962
2022-03-11,8944
2022-03-18,8637
2022-03-25,8499
2022-04-01,8562
2022-04-08,8736
2022-04-15,8868
2022-04-22,8739
2022-04-29,8856
2022-05-06,8702
2022-05-13,9027
2022-05-20,8798
2022-05-27,8977
2022-06-03,9199
2022-06-10,9093
2022-06-17,8505
2022-06-24,8922
2022-07-01,9413
2022-07-08,8062
2022-07-15,8521
2022-07-22,9245
2022-07-29,8541
2022-08-05,9123
2022-08-12,9348
2022-08-19,8434
2022-08-26,8591
2022-09-02,8727
2022-09-09,8494
2022-09-16,8322
2022-09-23,8825
2022-09-30,9465
2022-10-07,8276
2022-10-14,8678
2022-10-21,8930
2022-10-28,8660
2022-11-04,9011
2022-11-11,8742
2022-11-18,8327
2022-11-25,8317
2022-12-02,8358
2022-12-09,8255
2022-12-16,8714
2022-12-23,9327
2022-12-30,7514
2023-01-06,7558
2023-01-13,8054
2023-01-20,8142
2023-01-27,8491
2023-02-03,8428
2023-02-10,8274
2023-02-17,8910
2023-02-24,9112
2023-03-03,8562
2023-03-10,8594
2023-03-17,8960
2023-03-24,9145
2023-03-31,9295
2023-04-07,8936
2023-04-14,8519
2023-04-21,9511
2023-04-28,8618
2023-05-05,9303
2023-05-12,8908
2023-05-19,9437
2023-05-26,9098
2023-06-02,9218
2023-06-09,9193
2023-06-16,9375
2023-06-23,9306
2023-06-30,9599
2023-07-07,8756
2023-07-14,8855
2023-07-21,8939
2023-07-28,8838
2023-08-04,9302
2023-08-11,8851
2023-08-18,8910
2023-08-25,9068
2023-09-01,9321
2023-09-08,8307
2023-09-15,8410
2023-09-22,8619
2023-09-29,8014
2023-10-06,8581
2023-10-13,8943
2023-10-20,8864
2023-10-27,8697
2023-11-03,9492
2023-11-10,8949
2023-11-17,8480
2023-11-24,8206
2023-12-01,8466
2023-12-08,8859
2023-12-15,8754
2023-12-22,9168
2023-12-29,7954
2024-01-05,8325
2024-01-12,8269
2024-01-19,7880
2024-01-26,8144
2024-02-02,8807
2024-02-09,8168
2024-02-16,8200
2024-02-23,8467
2024-03-01,9013
2024-03-08,9044
2024-03-15,8809
2024-03-22,8715
2024-03-29,9236
2024-04-05,8612
2024-04-12,8662
2024-04-19,8423
2024-04-26,8618
2024-05-03,8797
2024-05-10,8875
2024-05-17,9315
2024-05-24,9148
2024-05-31,8946
2024-06-07,9040
2024-06-14,9386
2024-06-21,8969
2024-06-28,9424
2024-07-05,9398
2024-07-12,8783
2024-07-19,9456
2024-07-26,9250
2024-08-02,8967
2024-08-09,9045
2024-08-16,9193
2024-08-23,9307
2024-08-30,8938
2024-09-06,8478
2024-09-13,8776
2024-09-20,9205
2024-09-27,8521
2024-10-04,9654
2024-10-11,8620
2024-10-18,8838
2024-10-25,9159
2024-11-01,8828
2024-11-08,9383
2024-11-15,8419
2024-11-22,8506
2024-11-29,8738
2024-12-06,8810
2024-12-13,8927
2024-12-20,9008
2024-12-27,8168
2025-01-03,8481
2025-01-10,8325
2025-01-17,8086
2025-01-24,8302
2025-01-31,8328
2025-02-07,8576
2025-02-14,8239
2025-02-21,8454
2025-02-28,8877
2025-03-07,9182
2025-03-14,8817
2025-03-21,8643
2025-03-28,8495
2025-04-04,8425
2025-04-11,8462
2025-04-18,9414
2025-04-25,9098
2025-05-02,8717
2025-05-09,8794
2025-05-16,8644
2025-05-23,9452
2025-05-30,8263
2025-06-06,9170
2025-06-13,9299
2025-06-20,9688
2025-06-27,8640
2025-07-04,9159
2025-07-11,8489
2025-07-18,8967
2025-07-25,9152
2025-08-01,9040
2025-08-08,9000
2025-08-15,8842
2025-08-22,9240
2025-08-29,9117
2025-09-05,8508
2025-09-12,8810
2025-09-19,8959
2025-09-26,8518
2025-10-03,8919
2025-10-10,8455
2025-10-17,8454
2025-10-24,8924
2025-10-31,8874
2025-11-07,9028
2025-11-14,8528
2025-11-21,8726
2025-11-28,8326
2025-12-05,8456
2025-12-12,9078
2025-12-19,8942
2025-12-26,8563
